"","x","y","value"
"118439",125,379,1
"118440",126,379,1
"118441",127,379,1
"118442",128,379,1
"118443",129,379,1
"118444",130,379,1
"118445",131,379,1
"118446",132,379,1
"118447",133,379,1
"118448",134,379,1
"118449",135,379,1
"118450",136,379,1
"118451",137,379,1
"118452",138,379,1
"118453",139,379,1
"118454",140,379,1
"118455",141,379,1
"118456",142,379,1
"118457",143,379,1
"118458",144,379,1
"118459",145,379,1
"118460",146,379,1
"118461",147,379,1
"118462",148,379,1
"118463",149,379,1
"118464",150,379,1
"118465",151,379,1
"118466",152,379,1
"118467",153,379,1
"118468",154,379,1
"118469",155,379,1
"118470",156,379,1
"118471",157,379,1
"118472",158,379,1
"118473",159,379,1
"118474",160,379,1
"118475",161,379,1
"118476",162,379,1
"118477",163,379,1
"118478",164,379,1
"118479",165,379,1
"118480",166,379,1
"118481",167,379,1
"118482",168,379,1
"118483",169,379,1
"118484",170,379,1
"118485",171,379,1
"118486",172,379,1
"118487",173,379,1
"118488",174,379,1
"118489",175,379,1
"118490",176,379,1
"118491",177,379,1
"118492",178,379,1
"118493",179,379,1
"118494",180,379,1
"118495",181,379,1
"118496",182,379,1
"118497",183,379,1
"118498",184,379,1
"118499",185,379,1
"118500",186,379,1
"118501",187,379,1
"118502",188,379,1
"118503",189,379,1
"118504",190,379,1
"118505",191,379,1
"118506",192,379,1
"118507",193,379,1
"118508",194,379,1
"118509",195,379,1
"118510",196,379,1
"118511",197,379,1
"118512",198,379,1
"118513",199,379,1
"118514",200,379,1
"118515",201,379,1
"118516",202,379,1
"118517",203,379,1
"118518",204,379,1
"118519",205,379,1
"118520",206,379,1
"118521",207,379,1
"118522",208,379,1
"118523",209,379,1
"118524",210,379,1
"118525",211,379,1
"118526",212,379,1
"118527",213,379,1
"118528",214,379,1
"118529",215,379,1
"118530",216,379,1
"118531",217,379,1
"118532",218,379,1
"118533",219,379,1
"118534",220,379,1
"118535",221,379,1
"118536",222,379,1
"118537",223,379,1
"118538",224,379,1
"118539",225,379,1
"118540",226,379,1
"118541",227,379,1
"118542",228,379,1
"118543",229,379,1
"118544",230,379,1
"118545",231,379,1
"118546",232,379,1
"118547",233,379,1
"118548",234,379,1
"118549",235,379,1
"118550",236,379,1
"118551",237,379,1
"118552",238,379,1
"118553",239,379,1
"118554",240,379,1
"118555",241,379,1
"118556",242,379,1
"118557",243,379,1
"118558",244,379,1
"118559",245,379,1
"118560",246,379,1
"118561",247,379,1
"118562",248,379,1
"118563",249,379,1
"118564",250,379,1
"118565",251,379,1
"118566",252,379,1
"118567",253,379,1
"118568",254,379,1
"118569",255,379,1
"118570",256,379,1
"118571",257,379,1
"118572",258,379,1
"118573",259,379,1
"118574",260,379,1
"118575",261,379,1
"118576",262,379,1
"118577",263,379,1
"118578",264,379,1
"118579",265,379,1
"118580",266,379,1
"118581",267,379,1
"118582",268,379,1
"118583",269,379,1
"118584",270,379,1
"118585",271,379,1
"118586",272,379,1
"118587",273,379,1
"118588",274,379,1
"118589",275,379,1
"118590",276,379,1
"118591",277,379,1
"118592",278,379,1
"118593",279,379,1
"118594",280,379,1
"118595",281,379,1
"118596",282,379,1
"118597",283,379,1
"118598",284,379,1
"118599",285,379,1
"118600",286,379,1
"118601",287,379,1
"118602",288,379,1
"118603",289,379,1
"118604",290,379,1
"118605",291,379,1
"118606",292,379,1
"118607",293,379,1
"118608",294,379,1
"118609",295,379,1
"118610",296,379,1
"118611",297,379,1
"118612",298,379,1
"118613",299,379,1
"118614",300,379,1
"118615",301,379,1
"118616",302,379,1
"118617",303,379,1
"118618",304,379,1
"118619",305,379,1
"118620",306,379,1
"118621",307,379,1
"118622",308,379,1
"118623",309,379,1
"118624",310,379,1
"118625",311,379,1
"118626",312,379,1
"118627",313,379,1
"118628",1,380,1
"118629",2,380,0
"118630",3,380,0
"118631",4,380,0
"118632",5,380,0
"118633",6,380,0
"118634",7,380,0
"118635",8,380,0
"118636",9,380,0
"118637",10,380,0
"118638",11,380,0
"118639",12,380,0
"118640",13,380,0
"118641",14,380,0
"118642",15,380,0
"118643",16,380,0
"118644",17,380,0
"118645",18,380,0
"118646",19,380,0
"118647",20,380,0
"118648",21,380,0
"118649",22,380,0
"118650",23,380,0
"118651",24,380,0
"118652",25,380,0
"118653",26,380,0
"118654",27,380,0
"118655",28,380,0
"118656",29,380,0
"118657",30,380,0
"118658",31,380,0
"118659",32,380,0
"118660",33,380,0
"118661",34,380,0
"118662",35,380,0
"118663",36,380,0
"118664",37,380,0
"118665",38,380,0
"118666",39,380,0
"118667",40,380,0
"118668",41,380,0
"118669",42,380,0
"118670",43,380,0
"118671",44,380,0
"118672",45,380,0
"118673",46,380,0
"118674",47,380,0
"118675",48,380,0
"118676",49,380,0
"118677",50,380,0
"118678",51,380,0
"118679",52,380,0
"118680",53,380,0
"118681",54,380,0
"118682",55,380,0
"118683",56,380,0
"118684",57,380,0
"118685",58,380,1
"118686",59,380,1
"118687",60,380,1
"118688",61,380,1
"118689",62,380,1
"118690",63,380,1
"118691",64,380,1
"118692",65,380,1
"118693",66,380,1
"118694",67,380,1
"118695",68,380,1
"118696",69,380,1
"118697",70,380,1
"118698",71,380,1
"118699",72,380,1
"118700",73,380,1
"118701",74,380,1
"118702",75,380,1
"118703",76,380,1
"118704",77,380,1
"118705",78,380,1
"118706",79,380,1
"118707",80,380,1
"118708",81,380,1
"118709",82,380,1
"118710",83,380,1
"118711",84,380,1
"118712",85,380,1
"118713",86,380,1
"118714",87,380,1
"118715",88,380,1
"118716",89,380,1
"118717",90,380,1
"118718",91,380,1
"118719",92,380,1
"118720",93,380,1
"118721",94,380,1
"118722",95,380,1
"118723",96,380,1
"118724",97,380,1
"118725",98,380,1
"118726",99,380,1
"118727",100,380,1
"118728",101,380,1
"118729",102,380,1
"118730",103,380,1
"118731",104,380,1
"118732",105,380,1
"118733",106,380,1
"118734",107,380,1
"118735",108,380,1
"118736",109,380,1
"118737",110,380,1
"118738",111,380,1
"118739",112,380,1
"118740",113,380,1
"118741",114,380,1
"118742",115,380,1
"118743",116,380,1
"118744",117,380,1
"118745",118,380,1
"118746",119,380,1
"118747",120,380,1
"118748",121,380,1
"118749",122,380,1
"118750",123,380,1
"118751",124,380,1
"118752",125,380,1
"118753",126,380,1
"118754",127,380,1
"118755",128,380,1
"118756",129,380,1
"118757",130,380,1
"118758",131,380,1
"118759",132,380,1
"118760",133,380,1
"118761",134,380,1
"118762",135,380,1
"118763",136,380,1
"118764",137,380,1
"118765",138,380,1
"118766",139,380,1
"118767",140,380,1
"118768",141,380,1
"118769",142,380,1
"118770",143,380,1
"118771",144,380,1
"118772",145,380,1
"118773",146,380,1
"118774",147,380,1
"118775",148,380,1
"118776",149,380,1
"118777",150,380,1
"118778",151,380,1
"118779",152,380,1
"118780",153,380,1
"118781",154,380,1
"118782",155,380,1
"118783",156,380,1
"118784",157,380,1
"118785",158,380,1
"118786",159,380,1
"118787",160,380,1
"118788",161,380,1
"118789",162,380,1
"118790",163,380,1
"118791",164,380,1
"118792",165,380,1
"118793",166,380,1
"118794",167,380,1
"118795",168,380,1
"118796",169,380,1
"118797",170,380,1
"118798",171,380,1
"118799",172,380,1
"118800",173,380,1
"118801",174,380,1
"118802",175,380,1
"118803",176,380,1
"118804",177,380,1
"118805",178,380,1
"118806",179,380,1
"118807",180,380,1
"118808",181,380,1
"118809",182,380,1
"118810",183,380,1
"118811",184,380,1
"118812",185,380,1
"118813",186,380,1
"118814",187,380,1
"118815",188,380,1
"118816",189,380,1
"118817",190,380,1
"118818",191,380,1
"118819",192,380,1
"118820",193,380,1
"118821",194,380,1
"118822",195,380,1
"118823",196,380,1
"118824",197,380,1
"118825",198,380,1
"118826",199,380,1
"118827",200,380,1
"118828",201,380,1
"118829",202,380,1
"118830",203,380,1
"118831",204,380,1
"118832",205,380,1
"118833",206,380,1
"118834",207,380,1
"118835",208,380,1
"118836",209,380,1
"118837",210,380,1
"118838",211,380,1
"118839",212,380,1
"118840",213,380,1
"118841",214,380,1
"118842",215,380,1
"118843",216,380,1
"118844",217,380,1
"118845",218,380,1
"118846",219,380,1
"118847",220,380,1
"118848",221,380,1
"118849",222,380,1
"118850",223,380,1
"118851",224,380,1
"118852",225,380,1
"118853",226,380,1
"118854",227,380,1
"118855",228,380,1
"118856",229,380,1
"118857",230,380,1
"118858",231,380,1
"118859",232,380,1
"118860",233,380,1
"118861",234,380,1
"118862",235,380,1
"118863",236,380,1
"118864",237,380,1
"118865",238,380,1
"118866",239,380,1
"118867",240,380,1
"118868",241,380,1
"118869",242,380,1
"118870",243,380,1
"118871",244,380,1
"118872",245,380,1
"118873",246,380,1
"118874",247,380,1
"118875",248,380,1
"118876",249,380,1
"118877",250,380,1
"118878",251,380,1
"118879",252,380,1
"118880",253,380,1
"118881",254,380,1
"118882",255,380,1
"118883",256,380,1
"118884",257,380,1
"118885",258,380,1
"118886",259,380,1
"118887",260,380,1
"118888",261,380,1
"118889",262,380,1
"118890",263,380,1
"118891",264,380,1
"118892",265,380,1
"118893",266,380,1
"118894",267,380,1
"118895",268,380,1
"118896",269,380,1
"118897",270,380,1
"118898",271,380,1
"118899",272,380,1
"118900",273,380,1
"118901",274,380,1
"118902",275,380,1
"118903",276,380,1
"118904",277,380,1
"118905",278,380,1
"118906",279,380,1
"118907",280,380,1
"118908",281,380,1
"118909",282,380,1
"118910",283,380,1
"118911",284,380,1
"118912",285,380,1
"118913",286,380,1
"118914",287,380,1
"118915",288,380,1
"118916",289,380,1
"118917",290,380,1
"118918",291,380,1
"118919",292,380,1
"118920",293,380,1
"118921",294,380,1
"118922",295,380,1
"118923",296,380,1
"118924",297,380,1
"118925",298,380,1
"118926",299,380,1
"118927",300,380,1
"118928",301,380,1
"118929",302,380,1
"118930",303,380,1
"118931",304,380,1
"118932",305,380,1
"118933",306,380,1
"118934",307,380,1
"118935",308,380,1
"118936",309,380,1
"118937",310,380,1
"118938",311,380,1
"118939",312,380,1
"118940",313,380,1
"118941",1,381,1
"118942",2,381,0
"118943",3,381,0
"118944",4,381,0
"118945",5,381,0
"118946",6,381,0
"118947",7,381,0
"118948",8,381,0
"118949",9,381,0
"118950",10,381,0
"118951",11,381,0
"118952",12,381,0
"118953",13,381,0
"118954",14,381,0
"118955",15,381,0
"118956",16,381,0
"118957",17,381,0
"118958",18,381,0
"118959",19,381,0
"118960",20,381,0
"118961",21,381,0
"118962",22,381,0
"118963",23,381,0
"118964",24,381,0
"118965",25,381,0
"118966",26,381,0
"118967",27,381,0
"118968",28,381,0
"118969",29,381,0
"118970",30,381,0
"118971",31,381,0
"118972",32,381,0
"118973",33,381,0
"118974",34,381,0
"118975",35,381,0
"118976",36,381,0
"118977",37,381,0
"118978",38,381,0
"118979",39,381,0
"118980",40,381,0
"118981",41,381,0
"118982",42,381,0
"118983",43,381,0
"118984",44,381,0
"118985",45,381,0
"118986",46,381,0
"118987",47,381,0
"118988",48,381,0
"118989",49,381,0
"118990",50,381,0
"118991",51,381,0
"118992",52,381,0
"118993",53,381,0
"118994",54,381,0
"118995",55,381,0
"118996",56,381,0
"118997",57,381,1
"118998",58,381,1
"118999",59,381,1
"119000",60,381,1
"119001",61,381,1
"119002",62,381,1
"119003",63,381,1
"119004",64,381,1
"119005",65,381,1
"119006",66,381,1
"119007",67,381,1
"119008",68,381,1
"119009",69,381,1
"119010",70,381,1
"119011",71,381,1
"119012",72,381,1
"119013",73,381,1
"119014",74,381,1
"119015",75,381,1
"119016",76,381,1
"119017",77,381,1
"119018",78,381,1
"119019",79,381,1
"119020",80,381,1
"119021",81,381,1
"119022",82,381,1
"119023",83,381,1
"119024",84,381,1
"119025",85,381,1
"119026",86,381,1
"119027",87,381,1
"119028",88,381,1
"119029",89,381,1
"119030",90,381,1
"119031",91,381,1
"119032",92,381,1
"119033",93,381,1
"119034",94,381,1
"119035",95,381,1
"119036",96,381,1
"119037",97,381,1
"119038",98,381,1
"119039",99,381,1
"119040",100,381,1
"119041",101,381,1
"119042",102,381,1
"119043",103,381,1
"119044",104,381,1
"119045",105,381,1
"119046",106,381,1
"119047",107,381,1
"119048",108,381,1
"119049",109,381,1
"119050",110,381,1
"119051",111,381,1
"119052",112,381,1
"119053",113,381,1
"119054",114,381,1
"119055",115,381,1
"119056",116,381,1
"119057",117,381,1
"119058",118,381,1
"119059",119,381,1
"119060",120,381,1
"119061",121,381,1
"119062",122,381,1
"119063",123,381,1
"119064",124,381,1
"119065",125,381,1
"119066",126,381,1
"119067",127,381,1
"119068",128,381,1
"119069",129,381,1
"119070",130,381,1
"119071",131,381,1
"119072",132,381,1
"119073",133,381,1
"119074",134,381,1
"119075",135,381,1
"119076",136,381,1
"119077",137,381,1
"119078",138,381,1
"119079",139,381,1
"119080",140,381,1
"119081",141,381,1
"119082",142,381,1
"119083",143,381,1
"119084",144,381,1
"119085",145,381,1
"119086",146,381,1
"119087",147,381,1
"119088",148,381,1
"119089",149,381,1
"119090",150,381,1
"119091",151,381,1
"119092",152,381,1
"119093",153,381,1
"119094",154,381,1
"119095",155,381,1
"119096",156,381,1
"119097",157,381,1
"119098",158,381,1
"119099",159,381,1
"119100",160,381,1
"119101",161,381,1
"119102",162,381,1
"119103",163,381,1
"119104",164,381,1
"119105",165,381,1
"119106",166,381,1
"119107",167,381,1
"119108",168,381,1
"119109",169,381,1
"119110",170,381,1
"119111",171,381,1
"119112",172,381,1
"119113",173,381,1
"119114",174,381,1
"119115",175,381,1
"119116",176,381,1
"119117",177,381,1
"119118",178,381,1
"119119",179,381,1
"119120",180,381,1
"119121",181,381,1
"119122",182,381,1
"119123",183,381,1
"119124",184,381,1
"119125",185,381,1
"119126",186,381,1
"119127",187,381,1
"119128",188,381,1
"119129",189,381,1
"119130",190,381,1
"119131",191,381,1
"119132",192,381,1
"119133",193,381,1
"119134",194,381,1
"119135",195,381,1
"119136",196,381,1
"119137",197,381,1
"119138",198,381,1
"119139",199,381,1
"119140",200,381,1
"119141",201,381,1
"119142",202,381,1
"119143",203,381,1
"119144",204,381,1
"119145",205,381,1
"119146",206,381,1
"119147",207,381,1
"119148",208,381,1
"119149",209,381,1
"119150",210,381,1
"119151",211,381,1
"119152",212,381,1
"119153",213,381,1
"119154",214,381,1
"119155",215,381,1
"119156",216,381,1
"119157",217,381,1
"119158",218,381,1
"119159",219,381,1
"119160",220,381,1
"119161",221,381,1
"119162",222,381,1
"119163",223,381,1
"119164",224,381,1
"119165",225,381,1
"119166",226,381,1
"119167",227,381,1
"119168",228,381,1
"119169",229,381,1
"119170",230,381,1
"119171",231,381,1
"119172",232,381,1
"119173",233,381,1
"119174",234,381,1
"119175",235,381,1
"119176",236,381,1
"119177",237,381,1
"119178",238,381,1
"119179",239,381,1
"119180",240,381,1
"119181",241,381,1
"119182",242,381,1
"119183",243,381,1
"119184",244,381,1
"119185",245,381,1
"119186",246,381,1
"119187",247,381,1
"119188",248,381,1
"119189",249,381,1
"119190",250,381,1
"119191",251,381,1
"119192",252,381,1
"119193",253,381,1
"119194",254,381,1
"119195",255,381,1
"119196",256,381,1
"119197",257,381,1
"119198",258,381,1
"119199",259,381,1
"119200",260,381,1
"119201",261,381,1
"119202",262,381,1
"119203",263,381,1
"119204",264,381,1
"119205",265,381,1
"119206",266,381,1
"119207",267,381,1
"119208",268,381,1
"119209",269,381,1
"119210",270,381,1
"119211",271,381,1
"119212",272,381,1
"119213",273,381,1
"119214",274,381,1
"119215",275,381,1
"119216",276,381,1
"119217",277,381,1
"119218",278,381,1
"119219",279,381,1
"119220",280,381,1
"119221",281,381,1
"119222",282,381,1
"119223",283,381,1
"119224",284,381,1
"119225",285,381,1
"119226",286,381,1
"119227",287,381,1
"119228",288,381,1
"119229",289,381,1
"119230",290,381,1
"119231",291,381,1
"119232",292,381,1
"119233",293,381,1
"119234",294,381,1
"119235",295,381,1
"119236",296,381,1
"119237",297,381,1
"119238",298,381,1
"119239",299,381,1
"119240",300,381,1
"119241",301,381,1
"119242",302,381,1
"119243",303,381,1
"119244",304,381,1
"119245",305,381,1
"119246",306,381,1
"119247",307,381,1
"119248",308,381,1
"119249",309,381,1
"119250",310,381,1
"119251",311,381,1
"119252",312,381,1
"119253",313,381,1
"119254",1,382,1
"119255",2,382,0
"119256",3,382,0
"119257",4,382,0
"119258",5,382,0
"119259",6,382,0
"119260",7,382,0
"119261",8,382,0
"119262",9,382,0
"119263",10,382,0
"119264",11,382,0
"119265",12,382,0
"119266",13,382,0
"119267",14,382,0
"119268",15,382,0
"119269",16,382,0
"119270",17,382,0
"119271",18,382,0
"119272",19,382,0
"119273",20,382,0
"119274",21,382,0
"119275",22,382,0
"119276",23,382,0
"119277",24,382,0
"119278",25,382,0
"119279",26,382,0
"119280",27,382,0
"119281",28,382,0
"119282",29,382,0
"119283",30,382,0
"119284",31,382,0
"119285",32,382,0
"119286",33,382,0
"119287",34,382,0
"119288",35,382,0
"119289",36,382,0
"119290",37,382,0
"119291",38,382,0
"119292",39,382,0
"119293",40,382,0
"119294",41,382,0
"119295",42,382,0
"119296",43,382,0
"119297",44,382,0
"119298",45,382,0
"119299",46,382,0
"119300",47,382,0
"119301",48,382,0
"119302",49,382,0
"119303",50,382,0
"119304",51,382,0
"119305",52,382,0
"119306",53,382,0
"119307",54,382,0
"119308",55,382,0
"119309",56,382,0
"119310",57,382,1
"119311",58,382,1
"119312",59,382,1
"119313",60,382,1
"119314",61,382,1
"119315",62,382,1
"119316",63,382,1
"119317",64,382,1
"119318",65,382,1
"119319",66,382,1
"119320",67,382,1
"119321",68,382,1
"119322",69,382,1
"119323",70,382,1
"119324",71,382,1
"119325",72,382,1
"119326",73,382,1
"119327",74,382,1
"119328",75,382,1
"119329",76,382,1
"119330",77,382,1
"119331",78,382,1
"119332",79,382,1
"119333",80,382,1
"119334",81,382,1
"119335",82,382,1
"119336",83,382,1
"119337",84,382,1
"119338",85,382,1
"119339",86,382,1
"119340",87,382,1
"119341",88,382,1
"119342",89,382,1
"119343",90,382,1
"119344",91,382,1
"119345",92,382,1
"119346",93,382,1
"119347",94,382,1
"119348",95,382,1
"119349",96,382,1
"119350",97,382,1
"119351",98,382,1
"119352",99,382,1
"119353",100,382,1
"119354",101,382,1
"119355",102,382,1
"119356",103,382,1
"119357",104,382,1
"119358",105,382,1
"119359",106,382,1
"119360",107,382,1
"119361",108,382,1
"119362",109,382,1
"119363",110,382,1
"119364",111,382,1
"119365",112,382,1
"119366",113,382,1
"119367",114,382,1
"119368",115,382,1
"119369",116,382,1
"119370",117,382,1
"119371",118,382,1
"119372",119,382,1
"119373",120,382,1
"119374",121,382,1
"119375",122,382,1
"119376",123,382,1
"119377",124,382,1
"119378",125,382,1
"119379",126,382,1
"119380",127,382,1
"119381",128,382,1
"119382",129,382,1
"119383",130,382,1
"119384",131,382,1
"119385",132,382,1
"119386",133,382,1
"119387",134,382,1
"119388",135,382,1
"119389",136,382,1
"119390",137,382,1
"119391",138,382,1
"119392",139,382,1
"119393",140,382,1
"119394",141,382,1
"119395",142,382,1
"119396",143,382,1
"119397",144,382,1
"119398",145,382,1
"119399",146,382,1
"119400",147,382,1
"119401",148,382,1
"119402",149,382,1
"119403",150,382,1
"119404",151,382,1
"119405",152,382,1
"119406",153,382,1
"119407",154,382,1
"119408",155,382,1
"119409",156,382,1
"119410",157,382,1
"119411",158,382,1
"119412",159,382,1
"119413",160,382,1
"119414",161,382,1
"119415",162,382,1
"119416",163,382,1
"119417",164,382,1
"119418",165,382,1
"119419",166,382,1
"119420",167,382,1
"119421",168,382,1
"119422",169,382,1
"119423",170,382,1
"119424",171,382,1
"119425",172,382,1
"119426",173,382,1
"119427",174,382,1
"119428",175,382,1
"119429",176,382,1
"119430",177,382,1
"119431",178,382,1
"119432",179,382,1
"119433",180,382,1
"119434",181,382,1
"119435",182,382,1
"119436",183,382,1
"119437",184,382,1
"119438",185,382,1
"119439",186,382,1
"119440",187,382,1
"119441",188,382,1
"119442",189,382,1
"119443",190,382,1
"119444",191,382,1
"119445",192,382,1
"119446",193,382,1
"119447",194,382,1
"119448",195,382,1
"119449",196,382,1
"119450",197,382,1
"119451",198,382,1
"119452",199,382,1
"119453",200,382,1
"119454",201,382,1
"119455",202,382,1
"119456",203,382,1
"119457",204,382,1
"119458",205,382,1
"119459",206,382,1
"119460",207,382,1
"119461",208,382,1
"119462",209,382,1
"119463",210,382,1
"119464",211,382,1
"119465",212,382,1
"119466",213,382,1
"119467",214,382,1
"119468",215,382,1
"119469",216,382,1
"119470",217,382,1
"119471",218,382,1
"119472",219,382,1
"119473",220,382,1
"119474",221,382,1
"119475",222,382,1
"119476",223,382,1
"119477",224,382,1
"119478",225,382,1
"119479",226,382,1
"119480",227,382,1
"119481",228,382,1
"119482",229,382,1
"119483",230,382,1
"119484",231,382,1
"119485",232,382,1
"119486",233,382,1
"119487",234,382,1
"119488",235,382,1
"119489",236,382,1
"119490",237,382,1
"119491",238,382,1
"119492",239,382,1
"119493",240,382,1
"119494",241,382,1
"119495",242,382,1
"119496",243,382,1
"119497",244,382,1
"119498",245,382,1
"119499",246,382,1
"119500",247,382,1
"119501",248,382,1
"119502",249,382,1
"119503",250,382,1
"119504",251,382,1
"119505",252,382,1
"119506",253,382,1
"119507",254,382,1
"119508",255,382,1
"119509",256,382,1
"119510",257,382,1
"119511",258,382,1
"119512",259,382,1
"119513",260,382,1
"119514",261,382,1
"119515",262,382,1
"119516",263,382,1
"119517",264,382,1
"119518",265,382,1
"119519",266,382,1
"119520",267,382,1
"119521",268,382,1
"119522",269,382,1
"119523",270,382,1
"119524",271,382,1
"119525",272,382,1
"119526",273,382,1
"119527",274,382,1
"119528",275,382,1
"119529",276,382,1
"119530",277,382,1
"119531",278,382,1
"119532",279,382,1
"119533",280,382,1
"119534",281,382,1
"119535",282,382,1
"119536",283,382,1
"119537",284,382,1
"119538",285,382,1
"119539",286,382,1
"119540",287,382,1
"119541",288,382,1
"119542",289,382,1
"119543",290,382,1
"119544",291,382,1
"119545",292,382,1
"119546",293,382,1
"119547",294,382,1
"119548",295,382,1
"119549",296,382,1
"119550",297,382,1
"119551",298,382,1
"119552",299,382,1
"119553",300,382,1
"119554",301,382,1
"119555",302,382,1
"119556",303,382,1
"119557",304,382,1
"119558",305,382,1
"119559",306,382,1
"119560",307,382,1
"119561",308,382,1
"119562",309,382,1
"119563",310,382,1
"119564",311,382,1
"119565",312,382,1
"119566",313,382,1
"119567",1,383,1
"119568",2,383,0
"119569",3,383,0
"119570",4,383,0
"119571",5,383,0
"119572",6,383,0
"119573",7,383,0
"119574",8,383,0
"119575",9,383,0
"119576",10,383,0
"119577",11,383,0
"119578",12,383,0
"119579",13,383,0
"119580",14,383,0
"119581",15,383,0
"119582",16,383,0
"119583",17,383,0
"119584",18,383,0
"119585",19,383,0
"119586",20,383,0
"119587",21,383,0
"119588",22,383,0
"119589",23,383,0
"119590",24,383,0
"119591",25,383,0
"119592",26,383,0
"119593",27,383,0
"119594",28,383,0
"119595",29,383,0
"119596",30,383,0
"119597",31,383,0
"119598",32,383,0
"119599",33,383,0
"119600",34,383,0
"119601",35,383,0
"119602",36,383,0
"119603",37,383,0
"119604",38,383,0
"119605",39,383,0
"119606",40,383,0
"119607",41,383,0
"119608",42,383,0
"119609",43,383,0
"119610",44,383,0
"119611",45,383,0
"119612",46,383,0
"119613",47,383,0
"119614",48,383,0
"119615",49,383,0
"119616",50,383,0
"119617",51,383,0
"119618",52,383,0
"119619",53,383,0
"119620",54,383,0
"119621",55,383,0
"119622",56,383,0
"119623",57,383,1
"119624",58,383,1
"119625",59,383,1
"119626",60,383,1
"119627",61,383,1
"119628",62,383,1
"119629",63,383,1
"119630",64,383,1
"119631",65,383,1
"119632",66,383,1
"119633",67,383,1
"119634",68,383,1
"119635",69,383,1
"119636",70,383,1
"119637",71,383,1
"119638",72,383,1
"119639",73,383,1
"119640",74,383,1
"119641",75,383,1
"119642",76,383,1
"119643",77,383,1
"119644",78,383,1
"119645",79,383,1
"119646",80,383,1
"119647",81,383,1
"119648",82,383,1
"119649",83,383,1
"119650",84,383,1
"119651",85,383,1
"119652",86,383,1
"119653",87,383,1
"119654",88,383,1
"119655",89,383,1
"119656",90,383,1
"119657",91,383,1
"119658",92,383,1
"119659",93,383,1
"119660",94,383,1
"119661",95,383,1
"119662",96,383,1
"119663",97,383,1
"119664",98,383,1
"119665",99,383,1
"119666",100,383,1
"119667",101,383,1
"119668",102,383,1
"119669",103,383,1
"119670",104,383,1
"119671",105,383,1
"119672",106,383,1
"119673",107,383,1
"119674",108,383,1
"119675",109,383,1
"119676",110,383,1
"119677",111,383,1
"119678",112,383,1
"119679",113,383,1
"119680",114,383,1
"119681",115,383,1
"119682",116,383,1
"119683",117,383,1
"119684",118,383,1
"119685",119,383,1
"119686",120,383,1
"119687",121,383,1
"119688",122,383,1
"119689",123,383,1
"119690",124,383,1
"119691",125,383,1
"119692",126,383,1
"119693",127,383,1
"119694",128,383,1
"119695",129,383,1
"119696",130,383,1
"119697",131,383,1
"119698",132,383,1
"119699",133,383,1
"119700",134,383,1
"119701",135,383,1
"119702",136,383,1
"119703",137,383,1
"119704",138,383,1
"119705",139,383,1
"119706",140,383,1
"119707",141,383,1
"119708",142,383,1
"119709",143,383,1
"119710",144,383,1
"119711",145,383,1
"119712",146,383,1
"119713",147,383,1
"119714",148,383,1
"119715",149,383,1
"119716",150,383,1
"119717",151,383,1
"119718",152,383,1
"119719",153,383,1
"119720",154,383,1
"119721",155,383,1
"119722",156,383,1
"119723",157,383,1
"119724",158,383,1
"119725",159,383,1
"119726",160,383,1
"119727",161,383,1
"119728",162,383,1
"119729",163,383,1
"119730",164,383,1
"119731",165,383,1
"119732",166,383,1
"119733",167,383,1
"119734",168,383,1
"119735",169,383,1
"119736",170,383,1
"119737",171,383,1
"119738",172,383,1
"119739",173,383,1
"119740",174,383,1
"119741",175,383,1
"119742",176,383,1
"119743",177,383,1
"119744",178,383,1
"119745",179,383,1
"119746",180,383,1
"119747",181,383,1
"119748",182,383,1
"119749",183,383,1
"119750",184,383,1
"119751",185,383,1
"119752",186,383,1
"119753",187,383,1
"119754",188,383,1
"119755",189,383,1
"119756",190,383,1
"119757",191,383,1
"119758",192,383,1
"119759",193,383,1
"119760",194,383,1
"119761",195,383,1
"119762",196,383,1
"119763",197,383,1
"119764",198,383,1
"119765",199,383,1
"119766",200,383,1
"119767",201,383,1
"119768",202,383,1
"119769",203,383,1
"119770",204,383,1
"119771",205,383,1
"119772",206,383,1
"119773",207,383,1
"119774",208,383,1
"119775",209,383,1
"119776",210,383,1
"119777",211,383,1
"119778",212,383,1
"119779",213,383,1
"119780",214,383,1
"119781",215,383,1
"119782",216,383,1
"119783",217,383,1
"119784",218,383,1
"119785",219,383,1
"119786",220,383,1
"119787",221,383,1
"119788",222,383,1
"119789",223,383,1
"119790",224,383,1
"119791",225,383,1
"119792",226,383,1
"119793",227,383,1
"119794",228,383,1
"119795",229,383,1
"119796",230,383,1
"119797",231,383,1
"119798",232,383,1
"119799",233,383,1
"119800",234,383,1
"119801",235,383,1
"119802",236,383,1
"119803",237,383,1
"119804",238,383,1
"119805",239,383,1
"119806",240,383,1
"119807",241,383,1
"119808",242,383,1
"119809",243,383,1
"119810",244,383,1
"119811",245,383,1
"119812",246,383,1
"119813",247,383,1
"119814",248,383,1
"119815",249,383,1
"119816",250,383,1
"119817",251,383,1
"119818",252,383,1
"119819",253,383,1
"119820",254,383,1
"119821",255,383,1
"119822",256,383,1
"119823",257,383,1
"119824",258,383,1
"119825",259,383,1
"119826",260,383,1
"119827",261,383,1
"119828",262,383,1
"119829",263,383,1
"119830",264,383,1
"119831",265,383,1
"119832",266,383,1
"119833",267,383,1
"119834",268,383,1
"119835",269,383,1
"119836",270,383,1
"119837",271,383,1
